,input_text,target_text
2380,Baked_Alaska | country | United_States && Baked_Alaska | region | New_York && Baked_Alaska | ingredient | Sponge_cake,"An ingredient of baked Alaska is sponge cake , the dish originates from New York , USA ."
4331,United_Kingdom | leader | Elizabeth_II && United_Kingdom | leader | David_Cameron && AIDS_(journal) | country | United_Kingdom && AIDS_(journal) | publisher | Lippincott_Williams_&_Wilkins && Lippincott_Williams_&_Wilkins | parentCompany | Wolters_Kluwer,The AIDS journal was published in the United Kingdom where Elizabeth II and David Cameron are leaders . The journal was published by Lippincott Williams & Wilkins whose parent company is Wolters Kluwer .
102,Ace_Wilder | birthDate | 1982-07-23,"Ace Wilder was born on July 23 , 1982 ."
3409,Aleksey_Chirikov_(icebreaker) | builder | Finland && Finland | leader | Sauli_Niinistö && Finland | leader | Juha_Sipilä && Aleksey_Chirikov_(icebreaker) | builder | Helsinki,"The icebreaker Aleksey Chirikov was built in Helsinki , Finland . The leaders of the country are Sauli Niinisto and Juha Sipila ."
1545,Acura_TLX | manufacturer | Honda && Acura_TLX | engine | Inline-four_engine,The Acura TLX has an Inline-four engine and is made by Honda .
1444,"Ayam_penyet | country | Java && Ayam_penyet | mainIngredient | ""Squeezed"" or ""smashed"" fried chicken served with sambal",Ayam penyet ( Javanese ) includes squeezed/smashed fried chicken and is served with sambal .
1681,Alfred_N._Phillips | militaryBranch | United_States_Army && United_States_Army | battle | American_Civil_War,Alfred N . Phillips served in the United States Army which fought in the American Civil War .
3317,"Beef_kway_teow | mainIngredient | ""Kway teow, beef tender loin, gula Melaka, sliced, dried black beans, garlic, dark soy sauce, lengkuas, oyster sauce, soya sauce, chilli and sesame oil"" && Beef_kway_teow | ingredient | Palm_sugar && Beef_kway_teow | region | Indonesia && Beef_kway_teow | country | ""Singapore and Indonesia""","Beef kway teow is found in the countries of Indonesia and Singapore . Kway teow , beef tender loin , gula Melaka , sliced , dried black beans , garlic , dark soy sauce , palm sugar , lengkuas , oyster sauce , soya sauce , chilli and sesame oil are main ingredients in beef kway teow ."
2867,Aaron_Turner | associatedBand | Old_Man_Gloom && Aaron_Turner | associatedBand | Lotus_Eaters_(band) && Aaron_Turner | genre | Electroacoustic_music && Aaron_Turner | activeYearsStartYear | 1995,Aaron Turner began his career in 1995 and plays electroacoustic music in Lotus Eaters band and the Old Man Gloom band .
2490,Aston_Martin_V8 | relatedMeanOfTransportation | Aston_Martin_RHAM/1 && Aston_Martin_V8 | successor | Aston_Martin_Virage && Aston_Martin_Virage | manufacturer | Aston_Martin,The Aston Martin Virage was manufactured by Aston Martin . It was the successor to the Aston Martin V8 which was related to the Aston Martin RHAM/1 .
3264,"Arrabbiata_sauce | ingredient | Chili_pepper && Arrabbiata_sauce | mainIngredient | ""Tomatoes, red chili, garlic, olive oil"" && Arrabbiata_sauce | country | Italy && Arrabbiata_sauce | region | Rome","Arrabbiata sauce is a traditional dish from Rome , Italy . The main ingredients of it are tomatoes , red chili pepper , garlic and olive oil ."
4135,Java | ethnicGroup | Banyumasan_people && Singapore | language | English_language && Singapore | leader | Halimah_Yacob && Ayam_penyet | region | Singapore && Ayam_penyet | country | Java,"The Banyumasan people are an ethnic group from Java , where you can find a traditional dish called Ayam penyet . The dish comes from Singapore , where the leader is Halimah Yacob and English is one of the languages spoken ."
1362,"Ballistic_(comicsCharacter) | creator | Doug_Moench && Ballistic_(comicsCharacter) | alternativeName | ""Kelvin Mao""","Doug Moench was the creator of the comic character Ballistic , who has the alternative name Kelvin Mao ."
3339,"Bionico | country | Mexico && Bionico | mainIngredient | ""Chopped Fruits, Sour Cream, Condensed Milk, Granola, Shredded Coconut, Raisins"" && Bionico | region | Guadalajara && Bionico | ingredient | Sour_cream","Bionico is a food originates from the Guadalajara region of Mexico . The main ingredients of the dish are chopped fruits , sour cream , condensed milk , granola , shredded coconut and raisins ."
1343,"Austin,_Texas | isPartOf | Texas && Austin,_Texas | country | United_States","Austin is part of the state of Texas , in the United States ."
3130,107_Camilla | discoverer | N._R._Pogson && N._R._Pogson | deathPlace | Chennai && N._R._Pogson | birthPlace | Nottingham && 107_Camilla | discovered | 2001-03-01,"107 Camilla was discovered by N .R . Pogson , who was born in Nottingham and died in Chennai . It was discovered on 1 March 2001 ."
2459,"AMC_Matador | assembly | Port_Melbourne,_Victoria && AMC_Matador | modelYears | 1971 && AMC_Matador | relatedMeanOfTransportation | AMC_Ambassador","The AMC Matador , related to the AMC Ambassador , is produced in Port Melbourne , Victoria , including in the year 1971 ."
3434,Audi_A1 | manufacturer | Audi && Audi | foundedBy | August_Horch && Audi | division | Audi_e-tron && Audi | subsidiary | Ducati,August Horch founded the Audi company who make the Audi A1 . The company own Ducati and have a sub-division known as Audi e-tron .
1476,Batchoy | country | Philippines && Philippines | ethnicGroup | Chinese_Filipino,"Chinese Filipino are from the Philippines , where batchoy is eaten ."
3357,Philippines | ethnicGroup | Zamboangans && Philippines | language | Philippine_Spanish && Batchoy | country | Philippines && Philippines | ethnicGroup | Chinese_Filipino,"Zamboangans are a group in the Philippines and the Chinese Filipino are also an ethnic group in the Philippines , the language in the Philippines is Philippine Spanish , Batchoy is eaten in the Philippines ."
953,United_Kingdom | leader | Elizabeth_II,Elizabeth II is a leader in the United Kingdom .
4128,Indonesia | capital | Jakarta && Indonesia | leader | Jusuf_Kalla && Bakso | region | Indonesia && Bakso | country | Indonesia && Indonesia | leader | Joko_Widodo,Bakso is a food found in Indonesia where the capital is Jakarta and the leaders are Jusuf Kalla and Joko Widodo .
4430,"Elliot_See | almaMater | University_of_Texas_at_Austin && Elliot_See | status | ""Deceased"" && Elliot_See | deathPlace | St._Louis && Elliot_See | birthDate | ""1927-07-23"" && Elliot_See | birthPlace | Dallas && Elliot_See | deathDate | ""1966-02-28"" && Elliot_See | occupation | Test_pilot","Test pilot Elliot See , born in Dallas on July 23 , 1927 , graduated from the University of Texas in Austin . He died in St . Louis on February 28 , 1966 ."
1746,"Agremiação_Sportiva_Arapiraquense | numberOfMembers | 17000 && Agremiação_Sportiva_Arapiraquense | fullName | ""Agremiação Sportiva Arapiraquense""","Agremiação Sportiva Arapiraquense's full name is ""Agremiação Sportiva Arapiraquense"" and they have 17000 members ."
3491,Abel_Caballero | inOfficeWhileMonarch | Juan_Carlos_I_of_Spain && Juan_Carlos_I_of_Spain | predecessor | Francisco_Franco && Abel_Caballero | inOfficeWhilePrimeMinister | Felipe_González && Abel_Caballero | birthPlace | Spain,Spanish-born Abel Caballero was in office while Felipe Gonzalez was Prime Minister and Juan Carlos I of Spain was Monarch . Carlos succeeded Francisco Franco as Monarch .
3031,11_Diagonal_Street | location | South_Africa && South_Africa | ethnicGroup | Asian_South_Africans && South_Africa | capital | Cape_Town && South_Africa | ethnicGroup | White_South_African,"With the capital of Cape Town , South Africa is the location of 11 Diagonal Street and has the ethnic groups of Asian South Africans and white South Africans ."
1409,Hypermarcas | product | Drugs && Hypermarcas | location | São_Paulo,Hypermarcas is a company located in Sao Paulo that produces pharmaceutical drugs .
1736,AZAL_Arena | location | Shuvalan && AZAL_PFK | ground | AZAL_Arena,AZAL PFK play their home matches at the AZAL Arena in Shuvalan .
3358,Philippines | ethnicGroup | Zamboangans && Philippines | language | Philippine_Spanish && Batchoy | country | Philippines && Philippines | ethnicGroup | Chinese_Filipino,"Batchoy comes from the Philippines , where the language used is Philippine Spanish and Chinese Filipino and Zamboangans are ethnic groups ."
2392,Barny_Cakes | country | France && France | leader | Gérard_Larcher && France | leader | Claude_Bartolone,Barny cakes are found in France where both Gerard Larcher and Claude Bartolone are leaders .
1278,1097_Vicia | orbitalPeriod | 135589000.0 && 1097_Vicia | epoch | 2006-12-31,The orbital period of 1097 Vicia is 135589000 .0 and it epoch date is 2006 .12 .31 .
281,11_Diagonal_Street | completionDate | 1983,11 Diagonal Street was completed in 1983 .
4074,"Trane | location | Ireland && Trane | foundationPlace | La_Crosse,_Wisconsin && Ireland | location | Europe && Trane | type | Subsidiary && Trane | numberOfEmployees | 29000","Trane , a subsidiary company founded in La Crosse , Wisconsin , has 29 ,000 employees and operates in Ireland , which is located in Europe ."
2012,Aaron_Hunt | club | VfL_Wolfsburg && Aaron_Hunt | club | SV_Werder_Bremen_II && Aaron_Hunt | youthclub | Goslarer_SC_08,"Aaron Hunt , whose club is VfL Wolfsburg , used to play for , the Goslarer SC 08 youth team and SV Werder Bremen II ."
2278,"United_States_House_of_Representatives | location | United_States && United_States_House_of_Representatives | isPartOf | United_States_Congress && Anaheim,_California | leaderTitle | United_States_House_of_Representatives","In the United States , the House of Representatives ( part of the United States Congress ) leads Anaheim , California ."
4333,United_States | leader | Barack_Obama && A_Severed_Wasp | language | English_language && English_language | spokenIn | Great_Britain && A_Severed_Wasp | country | United_States && United_States | ethnicGroup | Native_Americans_in_the_United_States,"A Severed Wasp is written in English , the language spoken in Great Britain . However , it originates from the United States where the President is Barack Obama and the Native Americans are an ethnic group ."
1015,Athens_International_Airport | cityServed | Athens && Athens_International_Airport | location | Spata,"Athens International Airport , which is located in Spata , serves the city of Athens ."
3449,Germany | leader | Andreas_Voßkuhle && Neptun_Werft | city | Rostock && Rostock | country | Germany && A-Rosa_Luna | builder | Neptun_Werft,"The builder of the A-Rosa Luna is Neptun Werft , who are located in Rostock , Germany . Andreas Vosskuhle is a leader in Germany ."
2540,Abdulsalami_Abubakar | successor | Olusegun_Obasanjo && Abdulsalami_Abubakar | inOfficeWhileVicePresident | Mike_Akhigbe && Mike_Akhigbe | predecessor | Oladipo_Diya,"Olusegun Obasanjo succeeded Abdulsalami Abubakar , who was in office while Mike Akhigbe was the Vice President . Oladipo Diya was the predecessor of Mike Akhigbe ."
2229,"Angola,_Indiana | isPartOf | Steuben_County,_Indiana && United_States | ethnicGroup | Native_Americans_in_the_United_States && Angola,_Indiana | country | United_States","Angola , Indiana is in Steuben County , in the United States , where Native Americans , is one of the ethnic groups ."
326,South_Africa | capital | Cape_Town,The capital of South Africa is Cape Town .
1973,Andra_(singer) | genre | Rhythm_and_blues && Andra_(singer) | associatedBand | Puya_(singer) && Andra_(singer) | associatedBand | CRBL,"Rhythm and blues singer , Andra , is associated with the singer Puya and the band CRBL ."
2755,"Acta_Mathematica_Hungarica | LCCN_number | 83646315 && Acta_Mathematica_Hungarica | abbreviation | ""Acta Math. Hungar."" && Acta_Mathematica_Hungarica | issnNumber | ""1588-2632""",Acta Mathematica Hungarica ( abbreviated to Acta Math . Hungar . ) has the LCCN number 83646315 and ISSN number 1588-2632 .
1777,"A_Fortress_of_Grey_Ice | author | J._V._Jones && A_Fortress_of_Grey_Ice | isbnNumber | ""0-7653-0633-6""",A Fortress of Grey Ice was written by J . V . Jones and has the ISBN number 0-7653-0633-6 .
2093,200_Public_Square | location | Cleveland && Cleveland | leader | Frank_G._Jackson && Cleveland | country | United_States,"200 Public Square is located in Cleveland , United States , where one of the leaders is Frank G Jackson ."
2284,"Bananaman | starring | Bill_Oddie && Bananaman | firstAired | ""1983-10-03"" && Bananaman | broadcastedBy | ""STV""",Bill Oddie starred in Bananaman which first aired on 3 October 1983 and was broadcast by STV .
3625,School of Business and Social Sciences at the Aarhus University | academicStaffSize | 737 && School of Business and Social Sciences at the Aarhus University | country | Denmark && School of Business and Social Sciences at the Aarhus University | affiliation | European_University_Association && School of Business and Social Sciences at the Aarhus University | established | 1928,The School of Business and Social Sciences at the Aarhus University is located in Denmark and affiliated to the European University Association . It was established in 1928 and it has 737 academic staff .
884,Romania | patronSaint | Andrew_the_Apostle,Andrew the Apostle is the patron saint of Romania .
2220,"Amarillo,_Texas | isPartOf | Randall_County,_Texas && Amarillo,_Texas | country | United_States && United_States | ethnicGroup | Native_Americans_in_the_United_States","The Native Americans are an ethnic group in the United States where Amarillo is located in Randall County , Texas ."
2510,Guiana_Space_Centre | location | French_Guiana && ELA-3 | site | Guiana_Space_Centre && Ariane_5 | launchSite | ELA-3,"ELA-3 , located at the Guiana Space Centre in French Guiana , launched the Ariane 5 ."
219,Akeem_Priestley | club | FK_Mughan,Akeem Priestley plays for FK Mughan .
3742,"Ashgabat_International_Airport | operatingOrganisation | Turkmenistan_Airlines && Ashgabat_International_Airport | location | Ashgabat && Ashgabat_International_Airport | runwayLength | 2989.0 && Ashgabat_International_Airport | elevationAboveTheSeaLevelInMetres | 211 && Ashgabat_International_Airport | runwayName | ""12R/30L""",Ashgabat International Airport is operated by Turkmenistan Airlines . The runway 12R/30L is 2989m long and is 211m a .s .l .
135,Anders_Osborne | recordLabel | Alligator_Records,Anders Osborne was signed to the record label 'Alligator Records' .
2231,"Atlanta | areaCode | 404, 678, 470 && Atlanta | areaTotal | 347.1 (square kilometres) && Atlanta | populationDensity | 1299.0 (inhabitants per square kilometre)","Atlanta has a population density of 1299 inhabitants per square kilometre , area codes of 404 , 678 and 470 , and a total area of 347 .1 ."
945,Cornell_University | nickname | Cornell_Big_Red,Cornell Big Red is the nickname of Cornell University .
3028,11_Diagonal_Street | location | South_Africa && South_Africa | capital | Cape_Town && South_Africa | leader | Cyril_Ramaphosa && South_Africa | ethnicGroup | Asian_South_Africans,"Cyril Ramaphosa is one of the leaders of South Africa , which capital is Cape Town . The address , 11 Diagonal Street is located in that country and one of the ethnic groups is Asian South Africans ."
140,Anders_Osborne | recordLabel | Shanachie_Records,Anders Osborne was signed to the Shanachie Records label .
1508,Siomay | ingredient | Peanut_sauce && Batagor | dishVariation | Siomay,Batagor and Siomay ( which has peanut sauce as an ingredient ) are variations of the same dish .
963,"Abilene_Regional_Airport | cityServed | Abilene,_Texas && Abilene,_Texas | isPartOf | Texas",Abilene regional airport serves the city of Abilene which is in Texas .
3304,"Bakewell_pudding | region | Derbyshire_Dales && Bakewell_pudding | dishVariation | Bakewell_tart && Bakewell_pudding | course | ""Dessert"" && Bakewell_pudding | mainIngredient | ""Ground almond, jam, butter, eggs""","Bakewell tart is a variation of Bakewell pudding which is a dessert that comes from the Derbyshire Dales area and has the main ingredients ground almonds , jam , butter and eggs ."
4134,Java | ethnicGroup | Banyumasan_people && Singapore | language | English_language && Singapore | leader | Halimah_Yacob && Ayam_penyet | region | Singapore && Ayam_penyet | country | Java,English is spoken in Singapore where the leader is Halimah Yacob . Ayam penyet is from the Singapore region of Java where the Banyumasan people are an ethnic group .
4204,"Adams_County,_Pennsylvania | hasToItsWest | Franklin_County,_Pennsylvania && Adams_County,_Pennsylvania | hasToItsSoutheast | Carroll_County,_Maryland && Adams_County,_Pennsylvania | hasToItsNorth | Cumberland_County,_Pennsylvania && 11th_Mississippi_Infantry_Monument | municipality | Gettysburg,_Pennsylvania && 11th_Mississippi_Infantry_Monument | location | Adams_County,_Pennsylvania","The 11th Mississippi Infantry monument is located in the municipality of Gettysburg , Adams County , Pennsylvania . Adams County is east of Franklin County and south of Cumberland County . Maryland's Carroll county is located to the southeast ."
4459,"Romania | ethnicGroup | Germans_of_Romania && Romania | leaderTitle | Prime_Minister_of_Romania && Romania | leader | Klaus_Iohannis && Romania | capital | Bucharest && 1_Decembrie_1918_University | city | Alba_Iulia && 1_Decembrie_1918_University | country | Romania && Romania | anthem | Deșteaptă-te,_române!","The national anthem of Romania is ""Desteapta-te , romane!"" and the capital city is Bucharest . The country is led by Prime Minister Klaus Iohannis and is the location of the 1 Decembrie 1918 University in the city of Alba Iulia . One of the ethnic groups of the country is the Germans of Romania ."
2322,"Trane | foundationPlace | La_Crosse,_Wisconsin && La_Crosse,_Wisconsin | areaTotal | 58.38 && Trane | type | Subsidiary","Trane is a subsidiary company founded in La Crosse , Wisconsin State , a city that has a total area of 58 .38 ."
3771,Abradab | activeYearsStartYear | 1994 && Abradab | associatedBand | Kaliber_44 && Abradab | origin | Katowice && Abradab | associatedBand | Magik_(rapper) && Abradab | origin | Poland,"Abradab came from Katowice , Poland and started peforming in 1994 . He played with Kaliber 44 and is associated with the rapper Magik ."
134,Allen_Forrest | genre | Pop_music,Allen Forrest is an exponent of Pop music .
1221,Adisham_Hall | country | Sri_Lanka && Sri_Lanka | language | Tamil_language,"Adisham Hall is located in Sri Lanka , where they speak the Tamil language ."
886,School of Business and Social Sciences at the Aarhus University | academicStaffSize | 737,The School of Business and Social Sciences at the Aarhus University has academic staff size of 737 .
605,Philippines | language | Arabic,Arabic is one of the languages spoken in the Philippines .
4198,Mid-Atlantic_Regional_Spaceport_Launch_Pad_0 | associatedRocket | Minotaur_V && Antares_(rocket) | launchSite | Mid-Atlantic_Regional_Spaceport && Antares_(rocket) | comparable | Delta_II && Delta_II | countryOrigin | United_States && Antares_(rocket) | launchSite | Mid-Atlantic_Regional_Spaceport_Launch_Pad_0,The Delta II is from the United States and is comparable to the Antares rocket which was launched at the Mid-Atlantic Regional Spaceport Launch Pad 0 . The Mid-Atlantic Regional Spaceport Launch Pad 0 is associated with the Rocket Minotaur V .
2708,"1634:_The_Ram_Rebellion | author | Eric_Flint && 1634:_The_Ram_Rebellion | mediaType | E-book && 1634:_The_Ram_Rebellion | numberOfPages | ""512""","During 1634 , Eric Flint wrote the RAM Rebellion which is 512 pages long and is of the media type E book ."
2958,Alan_Shepard | mission | Apollo_14 && Alan_Shepard | occupation | Test_pilot && Alan_Shepard | birthPlace | New_Hampshire && Apollo_14 | operator | NASA,"Alan Shepard , who was born in New Hampshire and served as a test pilot , was a crew member of the NASA operated Apollo 14 mission ."
2605,American_Civil_War | commander | Abraham_Lincoln && Alfred_Moore_Scales | battle | Battle_of_Fredericksburg && Battle_of_Fredericksburg | isPartOfMilitaryConflict | American_Civil_War,"Alfred Moore Scales fought in the Battle of Fredericksburg , part of the American Civil War in which Abraham Lincoln was a commander ."
1001,"Antwerp_International_Airport | operatingOrganisation | ""Flemish department of Mobility and Public Works"" && Antwerp_International_Airport | elevationAboveTheSeaLevel | 12.0","Antwerp International Airport , operated by The Flemish department of Mobility and Public Works , is 12 metres above sea level ."
1955,Alfred_Garth_Jones | deathPlace | Sidcup && Alfred_Garth_Jones | deathPlace | London && London | leader | Boris_Johnson,Alfred Garth Jones died in Sidcup in London where Boris Johnson is a leader .
2894,"Albennie_Jones | genre | Rhythm_and_blues && Albennie_Jones | background | ""solo_singer"" && Albennie_Jones | birthYear | 1914 && Albennie_Jones | birthPlace | United_States","Albennie Jones was born 1914 , in the United States . Albennie Jones , is a solo singer , who performs in the rhythm and blues genre ."
2601,"Alvah_Sabin | party | Whig_Party_(United_States) && Whig_Party_(United_States) | leader | Daniel_Webster && Alvah_Sabin | birthPlace | Georgia,_Vermont",Alvah Sabin was born in Georgia Vermont and became a member of the Whig Party of the United States which is led by Daniel Webster .
1113,"Buzz_Aldrin | occupation | Fighter_pilot && Buzz_Aldrin | status | ""Retired""",Buzz Aldrin is now retired but he was once a fighter pilot .
3620,"Acharya_Institute_of_Technology | director | ""Dr. G. P. Prabhukumar"" && Acharya_Institute_of_Technology | established | 2000 && Acharya_Institute_of_Technology | country | ""India"" && Acharya_Institute_of_Technology | affiliation | Visvesvaraya_Technological_University","The Acharya Institute of Technology ( Director - Dr . G . P . Prabhukumar ) , is located in India , was established in 2000 and is affiliated with Visvesvaraya Technological University ."
1479,Beef_kway_teow | region | Singapore && Singapore | language | Standard_Chinese,Standard Chinese speaking Singapore is the origin of beef kway teow .
1029,Aaron_Deer | genre | Psychedelia && Aaron_Deer | instrument | Guitar,Aaron Deer plays the guitar and performs Psychedelia music .
3075,"Amdavad_ni_Gufa | location | Gujarat && Amdavad_ni_Gufa | address | ""Lalbhai Dalpatbhai Campus, near CEPT University, opp. Gujarat University, University Road"" && Amdavad_ni_Gufa | country | India && Amdavad_ni_Gufa | location | Ahmedabad","The address of Amdavad ni Gufa is Lalbhai Dalpatbhai Campus , near CEPT University , opp . Gujarat University , University Road , Ahmedabad , Gujarat , India ."
4013,"Auburn,_Alabama | isPartOf | Lee_County,_Alabama && Lee_County,_Alabama | countySeat | Opelika,_Alabama && Lee_County,_Alabama | country | United_States && United_States | ethnicGroup | African_Americans && Auburn,_Alabama | isPartOf | Alabama","Opelika is the county seat of Lee County which is in Auburn , Alabama in the United States where African Americans are ."
1642,Adam_Koc | battle | World_War_I && Adam_Koc | award | Virtuti_Militari,"Adam Koc , who won the Virtuti Militari award , fought in World War I ."
4177,Atlas_II | countryOrigin | United_States && Atlas_II | finalFlight | 1998-03-16 && Atlas_II | launchSite | Vandenberg_Air_Force_Base && Atlas_II | diameter | 3.04 m && Atlas_II | launchSite | Spaceport_Florida_Launch_Complex_36,"The Atlas II , from the united States , was launched at the Spaceport Florida Launch Complex 36 and Vandenberg Air Force Base . 3 .04m in diameter , its final flight was March 16 , 1998 ."
2939,Asunción | isPartOf | Gran_Asunción && Agustín_Barboza | deathPlace | Asunción && Paraguay | leader | Juan_Afara && Agustín_Barboza | deathPlace | Paraguay,"Agustin Barboza was born in Paraguay and died in Asuncion , part of Gran Asunción , The leader of Paraguay is Juan Afara ."
1326,"Attica,_Indiana | isPartOf | Indiana && Attica,_Indiana | country | United_States",Attica is part of Indiana in the US .
3971,107_Camilla | discoverer | F._Vilas && 107_Camilla | epoch | 2006-12-31 && 107_Camilla | orbitalPeriod | 2368.05 (days) && 107_Camilla | periapsis | 479343000.0 (kilometres) && 107_Camilla | apoapsis | 560937000.0 (kilometres),"107 Camilla , which has the epoch date 31 December 2006 , was discovered by F Vilas and has an orbital period of 2368 .05 days . The apoapsis and periapsis measurements are 560937000 .0 kilometres and 479343000 .0 kilometres respectively ."
1963,"Allen_Forrest | genre | Acoustic_music && Allen_Forrest | birthPlace | ""Fort Campbell, KY, raised in Dothan, AL"" && Allen_Forrest | background | ""solo_singer""","Allen Forrest was born in Fort Campbell , KY and was raised in Dothan , AL . He was originally a solo singer and now plays acoustic music ."
3723,"Andrews_County_Airport | location | Texas && Texas | language | Spanish_language && Texas | largestCity | Houston && Texas | capital | Austin,_Texas && Texas | demonym | Texan",Andrews County Airport is located in Texas where the Spanish language is spoken and the people are known as Texans . The capital city is Austin but the largest city is Houston .
3770,Abradab | activeYearsStartYear | 1994 && Abradab | associatedBand | Kaliber_44 && Abradab | origin | Katowice && Abradab | associatedBand | Magik_(rapper) && Abradab | origin | Poland,"The musician Abradab originates from Katowice , Poland , and he started performing in 1994 . He played with the band Kaliber 44 and is associated with the rapper Magik ."
3256,"Ajoblanco | country | Spain && Ajoblanco | mainIngredient | ""Bread, almonds, garlic, water, olive oil"" && Ajoblanco | region | Andalusia && Ajoblanco | ingredient | Bread","Ajoblanco , a dish from the Andalusia region of Spain , has the main ingredients bread , almonds , garlic , water and olive oil ."
831,A.S._Livorno_Calcio | numberOfMembers | 19238,The AS Livorno Calcio has 19238 members .
1424,Amatriciana_sauce | region | Lazio && Amatriciana_sauce | ingredient | Tomato,Tomato is an ingredient in Amatriciana sauce which comes from the region of Lazio .
2573,Agnes_Kant | nationality | Netherlands && Netherlands | leader | Mark_Rutte && Agnes_Kant | office | House_of_Representatives_(Netherlands),Agnes Kant's nationality is the Netherlands . He worked at the House of Representatives there . Mark Rutte is a leader in the Netherlands .
3695,"Adolfo_Suárez_Madrid–Barajas_Airport | runwayLength | 4349.0 && Adolfo_Suárez_Madrid–Barajas_Airport | location | Madrid && Adolfo_Suárez_Madrid–Barajas_Airport | elevationAboveTheSeaLevel | 610.0 && Adolfo_Suárez_Madrid–Barajas_Airport | operatingOrganisation | ENAIRE && Adolfo_Suárez_Madrid–Barajas_Airport | runwayName | ""14L/32R""","Adolfo Suárez Madrid-Barajas Airport , which lies 610 metres above sea level , is located in Madrid and operated by ENAIRE . The airport's runway , named 14L/32R , has a length of 4349 .0 ."
3647,A_Severed_Wasp | language | English_language && English_language | spokenIn | Great_Britain && A_Severed_Wasp | country | United_States && United_States | ethnicGroup | African_Americans,English is spoken in Great Britain and is the language used in A Severed Wasp . The book originates from the United States where the African Americans are an ethnic group .
3836,Twilight_(band) | genre | Black_metal && Aaron_Turner | associatedBand | Twilight_(band) && Aaron_Turner | associatedBand | House_of_Low_Culture && Aaron_Turner | instrument | Electric_guitar && Black_metal | musicFusionGenre | Death_metal,Aaron Turner is an electric guitarist who has performed with House of Low Culture and the black metal band Twilight . Black metal is an element of the fusion genre death metal .
3675,English_language | spokenIn | Great_Britain && United_States | language | English_language && Alcatraz_Versus_the_Evil_Librarians | country | United_States && United_States | ethnicGroup | Native_Americans_in_the_United_States,Alcatraz Versus the Evil Librarians is from The United States where one of the ethnic groups are the Native Americans . The English language is spoken in the US as well as Great Britain .
3426,Antares_(rocket) | manufacturer | Yuzhnoye_Design_Office && Antares_(rocket) | finalFlight | 2014-10-28 && Antares_(rocket) | maidenFlight | 2013-04-21 && Antares_(rocket) | launchSite | Mid-Atlantic_Regional_Spaceport,"The Antares rocket is manufactured by the Yuzhnoye Design Office and it was launched at the Mid-Atlantic Regional Spaceport . The maiden flight was on April 21st , 2013 and the final flight was on October 28 , 2014 ."
3397,Acura_TLX | assembly | Marysville_Auto_Plant && Acura_TLX | layout | Front-engine_design && Acura_TLX | class | Luxury_vehicle && Acura_TLX | engine | Honda_K_engine,"Acura TLX is assembled at the Marysville Auto Plant , has a front engine design with a Honda K engine and is a luxury vehicle ."
2333,"Ajoblanco | country | Spain && Ajoblanco | alternativeName | ""Ajo blanco"" && Ajoblanco | ingredient | Bread","Bread is an ingredient of Ajoblanco , which is from Spain and an alternative name to Ajo blanco ."
2893,"Albennie_Jones | genre | Rhythm_and_blues && Albennie_Jones | background | ""solo_singer"" && Albennie_Jones | birthYear | 1914 && Albennie_Jones | birthPlace | United_States",American rhythm and blues singer Albennie Jones was born in 1914 .
3007,Canada | anthem | O_Canada && Canada | leader | Elizabeth_II && Canada | ethnicGroup | Black_Canadians && Alex_Plante | birthPlace | Canada,"Alex Plante was born in Canada where the anthem is , O Canada . Elizabeth II is the leader of Canada where Black Canadians are one of the ethnic groups ."
1075,"Allen_Forrest | genre | Pop_music && Allen_Forrest | background | ""solo_singer""","Allen Forrest , a solo singer , was a pop artist ."
4188,Delta_II | launchSite | Cape_Canaveral_Air_Force_Station && Antares_(rocket) | comparable | Delta_II && Delta_II | countryOrigin | United_States && Antares_(rocket) | launchSite | Mid-Atlantic_Regional_Spaceport_Launch_Pad_0 && Mid-Atlantic_Regional_Spaceport_Launch_Pad_0 | associatedRocket | Minotaur_IV,"The Mid-Atlantic Regional Spaceport Launch Pad 0 is associated with the rocket , Minotaur IV and is also the launch site of the Antares rocket . This latter rocket is comparable to the United states Delta II which launched from Cape Canaveral Air Force Station ."
3023,Houston_Texans | owner | Bob_McNair && Akeem_Dent | debutTeam | Atlanta_Falcons && Akeem_Dent | formerTeam | Houston_Texans && Atlanta_Falcons | city | Atlanta,Akeem Dent's first team was the Atlanta Falcons which play in Atlanta . His former team was the Houston Texans which is owned by Bob McNair .
3670,English_language | spokenIn | Great_Britain && A_Loyal_Character_Dancer | publisher | Soho_Press && Soho_Press | country | United_States && United_States | language | English_language,English is spoken in Great Britain and the United States . A Loyal Character Dancer was published by Soho Press which are based in the United States .
2338,"Arem-arem | country | Indonesia && Indonesia | leader | Jusuf_Kalla && Arem-arem | region | ""Nationwide in Indonesia, but more specific to Java""","Arem-arem is a food found nationwide in Indonesia , but is more specific to Java . Jusuf Kalla is the leader of Indonesia ."
2506,"Guiana_Space_Centre | headquarter | Kourou,_French_Guiana && ELA-3 | site | Guiana_Space_Centre && Ariane_5 | launchSite | ELA-3",The Ariane 5 was launched at ELA-3 which is located at the Guiana Space Centre whose headquarters are at Kourou in French Guiana .
